,addr_str_x,Exam_ID,core_num,HI_DAG_ID,LO_DAG_ID,SELF_NP_C1_Impro,SELF_NP_C2_Impro,SELF_P_C1_Impro,SELF_P_C2_Impro
292,hiw_lol,91.0,20,30,181,0.06281407035175879,0.6216445323537723,0.06281407035175879,0.6216445323537723
293,hiw_lol,92.0,30,34,45,-0.3616636528028933,0.6081081081081081,-0.3616636528028933,0.6081081081081081
294,hiw_lol,93.0,30,160,414,7.296137339055794,5.212355212355212,7.296137339055794,5.212355212355212
295,hiw_lol,94.0,50,124,46,1.9271948608137044,-1.1867582760774515,1.9271948608137044,-1.1867582760774515
296,hiw_lol,95.0,40,495,39,1.0067114093959733,0.2070393374741201,1.0067114093959733,0.2070393374741201
297,hiw_lol,96.0,50,466,450,7.643312101910828,3.850050658561297,7.643312101910828,3.850050658561297
298,hiw_lol,97.0,20,170,439,-1.1904761904761905,1.0919540229885059,-1.1904761904761905,1.0919540229885059
299,hiw_lol,98.0,20,384,42,0.2828854314002829,-0.19940179461615154,0.2828854314002829,-0.19940179461615154
300,hiw_lol,99.0,20,86,4,-0.03912363067292645,0.8297033810412777,-0.03912363067292645,0.8297033810412777
301,hiw_lol,100.0,60,496,129,2.682926829268293,6.520484708597808,2.682926829268293,6.520484708597808
302,hiw_low,1.0,110,196,70,2.115812917594655,2.115812917594655,2.115812917594655,2.115812917594655
303,hiw_low,2.0,110,207,195,3.5623409669211195,0.69593147751606,3.5623409669211195,0.69593147751606
304,hiw_low,3.0,130,426,276,4.878048780487805,8.786610878661088,10.975609756097562,9.205020920502092
305,hiw_low,4.0,160,29,280,9.745762711864407,3.0,9.745762711864407,3.0
306,hiw_low,5.0,150,85,409,0.9787928221859706,0.9787928221859706,0.9787928221859706,0.9787928221859706
307,hiw_low,6.0,250,176,206,5.9405940594059405,6.476683937823834,5.9405940594059405,6.7357512953367875
308,hiw_low,7.0,150,286,413,6.25,1.0309278350515463,6.25,0.6872852233676976
309,hiw_low,8.0,100,464,416,9.345794392523365,1.2371134020618557,9.345794392523365,1.2371134020618557
310,hiw_low,9.0,150,464,103,8.928571428571429,6.967984934086629,19.047619047619047,7.1563088512241055
311,hiw_low,10.0,170,122,422,8.823529411764707,8.823529411764707,8.823529411764707,7.904411764705882
312,hiw_low,11.0,170,100,446,2.7607361963190185,-3.1481481481481484,2.7607361963190185,-3.1481481481481484
313,hiw_low,12.0,150,374,14,1.976284584980237,15.436241610738255,1.976284584980237,15.883668903803132
314,hiw_low,13.0,150,85,15,3.0351437699680512,0.4219409282700422,3.0351437699680512,1.8284106891701828
315,hiw_low,14.0,130,467,193,3.8251366120218577,0.4570383912248629,4.918032786885246,2.1937842778793417
316,hiw_low,15.0,150,107,172,5.177111716621253,-0.4750593824228028,5.177111716621253,-0.4750593824228028
317,hiw_low,16.0,130,410,448,2.6041666666666665,2.6041666666666665,2.6041666666666665,2.6041666666666665
318,hiw_low,17.0,130,86,280,12.903225806451612,9.297912713472487,12.903225806451612,8.538899430740038
319,hiw_low,18.0,230,34,213,11.059907834101383,2.914389799635701,21.658986175115206,3.8251366120218577
320,hiw_low,19.0,130,393,12,11.585365853658537,2.1656050955414012,21.341463414634145,-2.8025477707006368
321,hiw_low,20.0,220,214,169,5.85480093676815,6.473214285714286,7.7283372365339575,-1.1160714285714286
322,hiw_low,21.0,290,135,207,9.66542750929368,8.900523560209423,10.408921933085502,7.504363001745201
323,hiw_low,22.0,190,170,178,3.896103896103896,7.8125,3.896103896103896,7.8125
324,hiw_low,23.0,290,446,133,1.1406844106463878,5.341246290801187,1.1406844106463878,7.121661721068249
325,hiw_low,24.0,300,277,136,0.78125,6.081081081081081,0.78125,5.743243243243243
326,hiw_low,25.0,320,389,211,2.380952380952381,7.374631268436578,2.380952380952381,6.784660766961652
327,hiw_low,26.0,220,444,374,0.0,0.0,0.0,0.0
328,hiw_low,27.0,140,464,13,7.6923076923076925,0.18484288354898337,10.650887573964496,0.36968576709796674
329,hiw_low,28.0,120,413,169,2.641509433962264,2.641509433962264,2.641509433962264,2.641509433962264
330,hiw_low,29.0,120,14,285,9.832134292565947,9.832134292565947,9.832134292565947,9.832134292565947
331,hiw_low,30.0,220,122,28,2.5540275049115913,2.5540275049115913,2.5540275049115913,2.5540275049115913
332,hiw_low,31.0,220,456,283,10.81081081081081,5.9523809523809526,11.486486486486486,-5.357142857142857
333,hiw_low,32.0,220,194,33,5.51948051948052,5.51948051948052,5.51948051948052,5.51948051948052
334,hiw_low,33.0,220,467,280,18.115942028985508,10.43956043956044,19.565217391304348,-1.6483516483516483
335,hiw_low,34.0,290,176,204,3.061224489795918,9.116809116809117,3.061224489795918,9.116809116809117
336,hiw_low,35.0,190,457,14,23.428571428571427,-7.657657657657658,23.428571428571427,-7.657657657657658
337,hiw_low,36.0,290,168,137,0.0,4.301075268817204,0.0,4.301075268817204
338,hiw_low,37.0,220,194,179,2.1848739495798317,2.1848739495798317,2.1848739495798317,2.1848739495798317
339,hiw_low,38.0,220,278,392,4.597701149425287,-5.555555555555555,4.597701149425287,-1.5873015873015872
340,hiw_low,39.0,220,389,428,8.208955223880597,4.1420118343195265,8.208955223880597,-5.325443786982248
341,hiw_low,40.0,220,499,457,4.571428571428571,18.217054263565892,4.571428571428571,11.24031007751938
342,hiw_low,41.0,320,31,100,9.049773755656108,3.8732394366197185,15.384615384615385,4.225352112676056
343,hiw_low,42.0,320,35,493,14.45086705202312,9.090909090909092,14.45086705202312,-3.463203463203463
344,hiw_low,43.0,320,60,211,0.0,8.552631578947368,0.0,8.552631578947368
345,hiw_low,44.0,220,465,63,8.552631578947368,8.552631578947368,8.552631578947368,1.3157894736842106
346,hiw_low,45.0,120,64,269,0.0,0.0,0.0,0.0
347,hiw_low,46.0,140,28,466,5.384615384615385,5.5813953488372094,5.384615384615385,5.5813953488372094
348,hiw_low,47.0,150,385,96,10.81081081081081,5.942622950819672,13.513513513513514,5.327868852459017
349,hiw_low,48.0,150,173,35,1.1363636363636365,7.744107744107744,1.1363636363636365,7.744107744107744
350,hiw_low,49.0,140,33,193,5.498281786941581,4.733218588640275,10.309278350515465,0.6024096385542169
351,hiw_low,50.0,120,385,71,11.363636363636363,-1.0309278350515463,11.363636363636363,-1.0309278350515463
352,hiw_low,51.0,130,484,34,1.0121457489878543,1.0121457489878543,1.0121457489878543,1.0121457489878543
353,hiw_low,52.0,130,132,157,2.0952380952380953,-1.3432835820895523,2.0952380952380953,-1.3432835820895523
354,hiw_low,53.0,130,104,448,1.4814814814814814,-0.13850415512465375,1.4814814814814814,-0.13850415512465375
355,hiw_low,54.0,130,445,460,1.5521064301552105,1.5521064301552105,1.5521064301552105,1.5521064301552105
356,hiw_low,55.0,130,174,492,2.027027027027027,9.386281588447654,2.027027027027027,9.747292418772563
357,hiw_low,56.0,170,143,457,5.288461538461538,8.070175438596491,5.288461538461538,8.070175438596491
358,hiw_low,57.0,170,485,430,1.910828025477707,1.910828025477707,1.910828025477707,1.910828025477707
359,hiw_low,58.0,170,14,427,2.5906735751295336,2.5906735751295336,2.5906735751295336,2.5906735751295336
360,hiw_low,59.0,210,377,140,3.018867924528302,8.735632183908047,3.018867924528302,9.655172413793103
361,hiw_low,60.0,110,444,376,0.7312614259597806,0.7312614259597806,0.7312614259597806,0.7312614259597806
362,hiw_low,61.0,130,389,388,13.375796178343949,7.287449392712551,21.019108280254777,1.214574898785425
363,hiw_low,62.0,130,458,121,5.524861878453039,2.5258323765786455,5.524861878453039,2.5258323765786455
364,hiw_low,63.0,130,179,385,5.714285714285714,10.497237569060774,5.714285714285714,9.392265193370166
365,hiw_low,64.0,170,462,33,3.3333333333333335,5.801104972375691,12.777777777777779,4.972375690607735
366,hiw_low,65.0,140,195,14,1.3404825737265416,1.3404825737265416,1.3404825737265416,1.3404825737265416
367,hiw_low,66.0,240,140,105,10.787172011661808,6.7765567765567765,13.994169096209912,6.593406593406593
368,hiw_low,67.0,240,495,463,12.422360248447205,8.370044052863436,12.422360248447205,5.286343612334802
369,hiw_low,68.0,240,26,98,11.728395061728396,14.651162790697674,11.728395061728396,14.651162790697674
370,hiw_low,69.0,230,26,65,10.778443113772456,-0.45045045045045046,10.778443113772456,-0.45045045045045046
371,hiw_low,70.0,250,213,64,4.392764857881137,4.392764857881137,5.943152454780361,-1.2919896640826873
372,hiw_low,71.0,250,495,424,11.875,14.5,11.875,3.5
373,hiw_low,72.0,250,98,420,21.428571428571427,2.5210084033613445,21.428571428571427,2.5210084033613445
374,hiw_low,73.0,350,137,25,6.944444444444445,4.100946372239748,6.944444444444445,4.100946372239748
375,hiw_low,74.0,250,85,458,0.0,0.0,0.0,0.0
376,hiw_low,75.0,160,124,30,1.0613207547169812,1.0613207547169812,1.0613207547169812,1.0613207547169812
377,hiw_low,76.0,160,462,464,4.301075268817204,7.5,15.053763440860216,7.142857142857143
378,hiw_low,77.0,170,446,465,5.109489051094891,5.109489051094891,5.109489051094891,3.6496350364963503
379,hiw_low,78.0,220,170,214,0.0,6.8584070796460175,0.0,6.6371681415929205
380,hiw_low,79.0,120,285,266,18.6046511627907,5.228758169934641,18.6046511627907,0.9803921568627451
381,hiw_low,80.0,100,84,283,4.029304029304029,4.029304029304029,4.029304029304029,4.029304029304029
382,hiw_low,81.0,200,214,388,5.882352941176471,1.6981132075471699,7.189542483660131,-0.9433962264150944
383,hiw_low,82.0,200,197,496,1.9817073170731707,1.9817073170731707,2.2865853658536586,2.2865853658536586
384,hiw_low,83.0,170,160,394,-0.6172839506172839,-0.6172839506172839,0.0,0.0
385,hiw_low,84.0,130,374,482,2.7450980392156863,9.254498714652957,2.7450980392156863,1.0282776349614395
386,hiw_low,85.0,150,374,103,2.7450980392156863,6.9105691056910565,2.7450980392156863,7.1138211382113825
387,hiw_low,86.0,150,32,284,0.851063829787234,0.8571428571428571,0.851063829787234,0.8571428571428571
388,hiw_low,87.0,250,427,205,10.256410256410257,6.392694063926941,10.256410256410257,6.392694063926941
389,hiw_low,88.0,290,376,136,0.36363636363636365,6.7092651757188495,0.36363636363636365,6.7092651757188495
390,hiw_low,89.0,190,179,88,0.0,0.0,0.0,0.0
391,hiw_low,90.0,190,133,449,3.8860103626943006,0.16556291390728478,3.8860103626943006,0.16556291390728478
392,hiw_low,91.0,290,208,209,3.559870550161812,5.797101449275362,3.559870550161812,5.797101449275362
393,hiw_low,92.0,200,121,25,0.7062146892655368,0.7062146892655368,0.7062146892655368,0.7062146892655368
394,hiw_low,93.0,200,97,30,9.154929577464788,4.1928721174004195,9.154929577464788,4.1928721174004195
395,hiw_low,94.0,230,140,395,9.116809116809117,2.7989821882951653,11.965811965811966,1.0178117048346056
396,hiw_low,95.0,250,279,213,2.0833333333333335,4.0476190476190474,2.0833333333333335,4.0476190476190474
397,hiw_low,96.0,250,27,176,15.028901734104046,-10.99476439790576,15.606936416184972,-16.75392670157068
398,hiw_low,97.0,160,132,196,2.9748283752860414,-0.39093041438623927,2.9748283752860414,-0.39093041438623927
399,hiw_low,98.0,70,444,285,3.723404255319149,3.723404255319149,3.723404255319149,3.723404255319149
400,hiw_low,99.0,170,287,24,13.043478260869565,3.8596491228070176,13.043478260869565,3.508771929824561
401,hiw_low,100.0,200,193,208,2.134471718249733,2.134471718249733,2.134471718249733,2.134471718249733
